"School
(Branded as or widely known as)",Nickname,State,Home field,Conference,"NCAA
bids","Men's College World Series
appearances[4]",National titles[5]
University of Rhode Island,Rams,Rhode Island,Bill Beck Field,Atlantic 10,3,,
University of Richmond,Spiders,Virginia,Malcolm U. Pitt Field,Atlantic 10,8,,
St. Bonaventure University,Bonnies,New York,Fred Handler Park,Atlantic 10,1,,
Saint Joseph's University,Hawks,Pennsylvania,Smithson Field,Atlantic 10,2,,
Saint Louis University,Billikens,Missouri,Billiken Sports Center,Atlantic 10,8,1965,
"Virginia Commonwealth University
(VCU)",Rams,Virginia,The Diamond,Atlantic 10,13,,
Boston College,Eagles,Massachusetts,Eddie Pellagrini Diamond,Atlantic Coast,8,"1953, 1960, 1961, 1967",
"University of California, Berkeley
(California/Cal)",Golden Bears,California,Evans Diamond,Atlantic Coast,14,"1947, 1957, 1980, 1988, 1992, 2011","1947, 1957"
Clemson University,Tigers,South Carolina,Doug Kingsmore Stadium,Atlantic Coast,45,"1958, 1959, 1976, 1977, 1980, 1991, 1995, 1996, 2000, 2002, 2006, 2010",
Duke University,Blue Devils,North Carolina,"Jack Coombs Field, 
Durham Athletic Park",Atlantic Coast,10,"1952, 1953, 1961",
Florida State University,Seminoles,Florida,"Mike Martin Field 
at Dick Howser Stadium",Atlantic Coast,60,"1957, 1962, 1963, 1965, 1970, 1975, 1980, 1986, 1987, 1989, 1991, 1992, 1994, 1995, 1996, 1998, 1999, 2000, 2008, 2010, 2012, 2017, 2019, 2024",
"Georgia Institute of Technology
(Georgia Tech)",Yellow Jackets,Georgia,Russ Chandler Stadium,Atlantic Coast,35,"1994, 2002, 2006",
University of Louisville,Cardinals,Kentucky,Jim Patterson Stadium,Atlantic Coast,15,"2007, 2013, 2014, 2017, 2019, 2025",
University of Miami,Hurricanes,Florida,"Alex Rodriguez Park 
at Mark Light Field",Atlantic Coast,49,"1974, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1988, 1989, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2003, 2004, 2006, 2008, 2015, 2016","1982, 1985, 1999, 2001"
"University of North Carolina at Chapel Hill
(North Carolina/Carolina)",Tar Heels,North Carolina,Boshamer Stadium,Atlantic Coast,35,"1960, 1966, 1978, 1989, 2006, 2007, 2008, 2009, 2011, 2013, 2024",
"North Carolina State University
(NC State)",Wolfpack,North Carolina,Doak Field,Atlantic Coast,33,"1968, 2013, 2024",
University of Notre Dame,Fighting Irish,Indiana,Frank Eck Stadium,Atlantic Coast,24,"1957, 2002, 2022",
"University of Pittsburgh
(Pitt)",Panthers,Pennsylvania,Petersen Sports Complex,Atlantic Coast,3,,
Stanford University,Cardinal,California,Sunken Diamond,Atlantic Coast,36,"1953, 1967, 1982, 1983, 1985, 1987, 1988, 1990, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2008, 2021, 2022","1987, 1988"
University of Virginia,Cavaliers,Virginia,Davenport Field,Atlantic Coast,19,"2009, 2011, 2014, 2015, 2021, 2024",2015
"Virginia Polytechnic Institute and State University
(Virginia Tech)",Hokies,Virginia,English Field,Atlantic Coast,11,,
Wake Forest University,Demon Deacons,North Carolina,"Gene Hooks Field at 
Wake Forest Baseball Park",Atlantic Coast,16,"1949, 1955",1955
University of Arizona,Wildcats,Arizona,Hi Corbett Field,Big 12,42,"1954, 1955, 1956, 1958, 1959, 1960, 1963, 1966, 1970, 1976, 1979, 1980, 1985, 1986, 2004, 2012, 2016, 2021, 2025","1976, 1980, 1986, 2012"
Arizona State University,Sun Devils,Arizona,Phoenix Municipal Stadium,Big 12,41,"1964, 1965, 1967, 1969, 1972, 1973, 1975, 1976, 1977, 1978, 1981, 1983, 1984, 1987, 1988, 1993, 1994, 1998, 2005, 2007, 2009, 2010","1965, 1967, 1969, 1977, 1981"
Baylor University,Bears,Texas,Baylor Ballpark,Big 12,21,"1977, 1978, 2005",
"Brigham Young University
(BYU)",Cougars,Utah,Larry H. Miller Field,Big 12,16,"1968, 1971",
University of Cincinnati,Bearcats,Ohio,UC Baseball Stadium,Big 12,7,,
University of Houston,Cougars,Texas,Darryl & Lori Schroeder Park,Big 12,22,"1953, 1967",
University of Kansas,Jayhawks,Kansas,Hoglund Ballpark,Big 12,6,1993,
Kansas State University,Wildcats,Kansas,Tointon Family Stadium,Big 12,5,,
Oklahoma State University,Cowboys,Oklahoma,O'Brate Stadium,Big 12,48,"1954, 1955, 1959, 1960, 1961, 1966, 1967, 1968, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1993, 1996, 1999, 2016",1959
"Texas Christian University
(TCU)",Horned Frogs,Texas,Lupton Stadium,Big 12,19,"2010, 2014, 2015, 2016, 2017",
Texas Tech University,Red Raiders,Texas,Dan Law Field at Rip Griffin Park,Big 12,17,"2014, 2016, 2018, 2019",
"University of Central Florida
(UCF)",Knights,Florida,John Euliano Park,Big 12,12,,
University of Utah,Utes,Utah,America First Ballpark,Big 12,5,1951,
West Virginia University,Mountaineers,West Virginia,Monongalia County Ballpark,Big 12,14,,
Butler University,Bulldogs,Indiana,Bulldog Park,Big East,1,,
Creighton University,Bluejays,Nebraska,"Creighton Sports Complex,
Charles Schwab Field",Big East,12,1991,
Georgetown University,Hoyas,"Washington, D.C.",Shirley Povich Field,Big East,,,
St. John's University,Red Storm,New York,Jack Kaiser Stadium,Big East,37,"1949, 1960, 1966, 1968, 1978, 1980",
Seton Hall University,Pirates,New Jersey,Owen T. Carroll Field,Big East,16,"1964, 1971, 1974, 1975",
"University of Connecticut
(UConn)",Huskies,Connecticut,Elliot Ballpark,Big East,23,"1957, 1959, 1965, 1972, 1979",
Villanova University,Wildcats,Pennsylvania,Villanova Ballpark at Plymouth,Big East,2,,
Xavier University,Musketeers,Ohio,J. Page Hayden Field,Big East,4,,
Charleston Southern University,Buccaneers,South Carolina,Buccaneer Ballpark,Big South,1,,
Gardner–Webb University,Bulldogs (Diamond ‘Dogs),North Carolina,John Henry Moss Stadium,Big South,,,
High Point University,Panthers,North Carolina,"George S. Erath Field at 
Coy O. Williard Baseball Stadium",Big South,,,
Longwood University,Lancers,Virginia,Bolding Stadium,Big South,,,
Presbyterian College,Blue Hose,South Carolina,"Presbyterian College 
Baseball Complex",Big South,1,,
Radford University,Highlanders,Virginia,"Radford University 
Baseball Stadium",Big South,2,,
"University of North Carolina at Asheville
(UNC Asheville)",Bulldogs,North Carolina,"Greenwood Baseball Field, 
McCormick Field",Big South,1,,
"University of South Carolina Upstate
(USC Upstate)",Spartans,South Carolina,"Cleveland S. Harley 
Baseball Park",Big South,1,,
Winthrop University,Eagles,South Carolina,Winthrop Ballpark,Big South,5,,
"University of Illinois Urbana–Champaign
(Illinois)",Fighting Illini,Illinois,Illinois Field,Big Ten,12,,
"Indiana University Bloomington
(Indiana)",Hoosiers,Indiana,Bart Kaufman Field,Big Ten,8,2013,
University of Iowa,Hawkeyes,Iowa,Duane Banks Field,Big Ten,5,1972,
"University of Maryland, College Park
(Maryland)",Terrapins,Maryland,Shipley Field,Big Ten,8,,
University of Michigan,Wolverines,Michigan,Ray Fisher Stadium,Big Ten,26,"1953, 1962, 1978, 1980, 1981, 1983, 1984, 2019","1953, 1962"
Michigan State University,Spartans,Michigan,"Drayton McLane 
Baseball Stadium 
at John H. Kobs Field, 
Cooley Law School Stadium",Big Ten,5,1954,
University of Minnesota,Golden Gophers,Minnesota,"Siebert Field, 
U.S. Bank Stadium",Big Ten,32,"1956, 1960, 1964, 1973, 1977","1956, 1960, 1964"
"University of Nebraska–Lincoln
(Nebraska)",Cornhuskers,Nebraska,Haymarket Park,Big Ten,20,"2001, 2002, 2005",
Northwestern University,Wildcats,Illinois,Rocky Miller Park,Big Ten,1,,
Ohio State University,Buckeyes,Ohio,Bill Davis Stadium,Big Ten,22,"1951, 1965, 1966, 1967",1966
University of Oregon,Ducks,Oregon,PK Park,Big Ten,10,1954,
"Pennsylvania State University
(Penn State)",Nittany Lions,Pennsylvania,Medlar Field at Lubrano Park,Big Ten,17,"1952, 1957, 1959, 1963, 1973",
Purdue University,Boilermakers,Indiana,Alexander Field,Big Ten,3,,
Rutgers University,Scarlet Knights,New Jersey,Bainton Field,Big Ten,15,1950,
"University of California, Los Angeles
(UCLA)",Bruins,California,Jackie Robinson Stadium,Big Ten,26,"1969, 1997, 2010, 2012, 2013, 2025",2013
"University of Southern California
(USC/Southern Cal)",Trojans,California,Dedeaux Field,Big Ten,38,"1948, 1949, 1951, 1955, 1958, 1960, 1961, 1963, 1964, 1966, 1968, 1970, 1971, 1972, 1973, 1974, 1978, 1995, 1998, 2000, 2001","1948, 1958, 1961, 1963, 1968, 1970, 1971, 1972, 1973, 1974, 1978, 1998"
University of Washington,Huskies,Washington,Husky Ballpark,Big Ten,11,,
"California Polytechnic State University
(Cal Poly)",Mustangs,California,Robin Baggett Stadium,Big West,4,,
"California State University, Fullerton
(Cal State Fullerton)",Titans,California,Goodwin Field,Big West,40,"1975, 1979, 1982, 1984, 1988, 1990, 1992, 1994, 1995, 1999, 2001, 2003, 2004, 2006, 2007, 2009, 2015, 2017","1979, 1984, 1995, 2004"
"California State University, Northridge
(CSUN/Cal State Northridge)",Matadors,California,Matador Field,Big West,6,,"(Div. II 1970, 1984)[7]"
"California State University, Bakersfield
(Bakersfield/CSU Bakersfield)",Roadrunners,California,Hardt Field,Big West,1,,
"University of Hawaiʻi at Mānoa
(Hawaiʻi)",Rainbow Warriors,Hawaii,Les Murakami Stadium,Big West[a 3],13,1980,
"California State University, Long Beach
(Long Beach State)",Dirtbags,California,Blair Field,Big West,22,"1989, 1991, 1993, 1998",
"University of California, Davis
(UC Davis)",Aggies,California,Dobbins Stadium,Big West[a 3],1,,
"University of California, Irvine
(UC Irvine)",Anteaters,California,Cicerone Field,Big West,11,"2007, 2014","(Div. II 1973, 1974)[7]"
"University of California, Riverside
(UC Riverside)",Highlanders,California,Riverside Sports Complex,Big West,2,,(Div. II 1977)[7]
"University of California, San Diego (UC San Diego)",Tritons,California,Triton Ballpark,Big West[a 4],,,
"University of California, Santa Barbara
(UC Santa Barbara)",Gauchos,California,Caesar Uyesaka Stadium,Big West,14,2016,
Campbell University,Fighting Camels,North Carolina,Jim Perry Stadium,Coastal Athletic,6,,
"College of Charleston
(Charleston)",Cougars,South Carolina,"CofC Baseball Stadium 
at Patriot's Point",Coastal Athletic,7,,
Elon University,Phoenix,North Carolina,Walter C. Latham Park,Coastal Athletic,6,,
Hofstra University,Pride,New York,University Field,Coastal Athletic,1,,
Monmouth University,Hawks,New Jersey,Monmouth Baseball Field,Coastal Athletic,4,,
"North Carolina Agricultural and Technical State University
(North Carolina A&T)",Aggies,North Carolina,World War Memorial Stadium,Coastal Athletic,2,,
Northeastern University,Huskies,Massachusetts,"Parsons Field/
Friedman Diamond",Coastal Athletic,10,1966,
Stony Brook University,Seawolves,New York,Joe Nathan Field,Coastal Athletic,6,2012,
Towson University,Tigers,Maryland,"John B. Schuerholz 
Baseball Complex",Coastal Athletic,3,,
"University of North Carolina Wilmington
(UNC Wilmington/UNCW)",Seahawks,North Carolina,Brooks Field,Coastal Athletic,10,,
College of William & Mary,Tribe,Virginia,Plumeri Park,Coastal Athletic,4,,
Dallas Baptist University,Patriots,Texas,Horner Ballpark,Conference USA[a 5][a 6],12,,
University of Delaware,Fightin' Blue Hens,Delaware,Bob Hannah Stadium,Conference USA,16,1970,
"Florida International University
(FIU)",Panthers,Florida,FIU Baseball Stadium,Conference USA,11,,
Jacksonville State University,Gamecocks,Alabama,Rudy Abbott Field,Conference USA,5,,
Kennesaw State University,Owls,Georgia,Fred Stillwell Stadium,Conference USA,2,,"(Div. II 1996,[7] NAIA 1994)[6]"
Liberty University,Flames,Virginia,Liberty Baseball Stadium,Conference USA,8,,
Louisiana Tech University,Bulldogs,Louisiana,"J. C. Love Field 
at Pat Patterson Park",Conference USA[a 7],10,,
"Middle Tennessee State University
(Middle Tennessee)",Blue Raiders,Tennessee,Reese Smith Jr. Field,Conference USA,13,,
Missouri State University,Bears,Missouri,Hammons Field,Conference USA,12,2003,
New Mexico State University,Aggies,New Mexico,Presley Askew Field,Conference USA,5,,
"Sam Houston State University
(Sam Houston)",Bearkats,Texas,Don Sanders Stadium,Conference USA,11,,(NAIA 1963)[6]
"Western Kentucky University
(WKU)",Hilltoppers,Kentucky,Nick Denes Field,Conference USA,5,,
"University of Wisconsin–Milwaukee
(Milwaukee)",Panthers,Wisconsin,Franklin Field,Horizon League,4,,
Northern Kentucky University,Norse,Kentucky,Bill Aker Baseball Complex,Horizon League,1,,
Oakland University,Golden Grizzlies,Michigan,"Oakland University 
Baseball Field",Horizon League,,,
Purdue University Fort Wayne,Mastodons,Indiana,Mastodon Field,Horizon League,,,
Wright State University,Raiders,Ohio,Nischwitz Stadium,Horizon League,11,,
Youngstown State University,Penguins,Ohio,Eastwood Field,Horizon League,2,,
Oregon State University,Beavers,Oregon,Goss Stadium at Coleman Field,Independent[a 8],22,"1952, 2005, 2006, 2007, 2013, 2017, 2018, 2025","2006, 2007, 2018"
Brown University,Bears,Rhode Island,Murray Stadium,Ivy League,1,,
Columbia University,Lions,New York,"Hal Robertson Field 
at Phillip Satow Stadium",Ivy League,8,,
Cornell University,Big Red,New York,Hoy Field,Ivy League,2,,
Dartmouth College,Big Green,New Hampshire,Red Rolfe Field at Biondi Park,Ivy League,7,1970,
Harvard University,Crimson,Massachusetts,Joseph J. O'Donnell Field,Ivy League,15,"1968, 1971, 1973, 1974",
"University of Pennsylvania
(Penn)",Quakers,Pennsylvania,Meiklejohn Stadium,Ivy League,5,,
Princeton University,Tigers,New Jersey,Bill Clarke Field,Ivy League,12,1951,
Yale University,Bulldogs,Connecticut,Yale Field,Ivy League,6,"1947, 1948",
Canisius University,Golden Griffins,New York,Demske Sports Complex,MAAC,4,,
Fairfield University,Stags,Connecticut,Alumni Baseball Diamond,MAAC,3,,
Iona University,Gaels,New York,City Park,MAAC,,,
Manhattan University,Jaspers,New York,Clover Stadium,MAAC,4,,
Marist University,Red Foxes,New York,James J. McCann Baseball Field,MAAC,7,,
Merrimack College,Warriors,Massachusetts,Greater Lawrence Technical School,MAAC,,,
Mount St. Mary's University,Mountaineers,Maryland,Straw Family Stadium,MAAC,1,,
Niagara University,Purple Eagles,New York,Sal Maglie Stadium,MAAC,1,,
Quinnipiac University,Bobcats,Connecticut,Quinnipiac Baseball Field,MAAC,2,,
Rider University,Broncs,New Jersey,Sonny Pittaro Field,MAAC,13,1967,
Sacred Heart University,Pioneers,Connecticut,Veterans Memorial Park,MAAC,4,,
Saint Peter's University,Peacocks,New Jersey,Joseph J. Jaroschak Field,MAAC,,,
Siena University,Saints,New York,Siena Baseball Field,MAAC,2,,
University of Akron,Zips,Ohio,Skeeles Field,Mid-American,1,,
Ball State University,Cardinals,Indiana,Ball Diamond,Mid-American,3,,
"Bowling Green State University
(Bowling Green)",Falcons,Ohio,Steller Field,Mid-American,4,,
Central Michigan University,Chippewas,Michigan,Bill Theunissen Stadium,Mid-American,14,,
Eastern Michigan University,Eagles,Michigan,Oestrike Stadium,Mid-American,7,"1975, 1976",(NAIA 1970)[6]
Kent State University,Golden Flashes,Ohio,"Olga Mural Field 
at Schoonover Stadium",Mid-American,14,2012,
"University of Massachusetts Amherst
(Massachusetts/UMass)",Minutemen,Massachusetts,Earl Lorden Field,Mid-American,11,"1954, 1969",
"Miami University
(Miami of Ohio)",RedHawks,Ohio,"Stanley G. McKie Field at 
Joseph P. Hayden Jr. Park",Mid-American,8,,
"Northern Illinois University
(NIU)",Huskies,Illinois,Ralph McKinzie Field,Mid-American[a 9],1,,
Ohio University,Bobcats,Ohio,Bob Wren Stadium,Mid-American,16,1970,
University of Toledo,Rockets,Ohio,Scott Park Baseball Complex,Mid-American,,,
Western Michigan University,Broncos,Michigan,"Robert J. Bobb Stadium 
at Judson Hyames Field",Mid-American,12,"1952, 1955, 1958, 1959, 1961, 1963",
Belmont University,Bruins,Tennessee,E. S. Rose Park,Missouri Valley,2,,
Bradley University,Braves,Illinois,Dozer Park,Missouri Valley,7,"1950, 1956",
University of Evansville,Purple Aces,Indiana,Charles H. Braun Stadium,Missouri Valley,3,,
Illinois State University,Redbirds,Illinois,Duffy Bass Field,Missouri Valley,4,,(Div. II 1969)[7]
Indiana State University,Sycamores,Indiana,Sycamore Stadium,Missouri Valley,11,1986,
Murray State University,Racers,Kentucky,Reagan Field,Missouri Valley,4,2025,
"Southern Illinois University Carbondale
(Southern Illinois/SIU)",Salukis,Illinois,Itchy Jones Stadium,Missouri Valley,14,"1968, 1969, 1971, 1974, 1977",
"University of Illinois Chicago
(UIC)",Flames,Illinois,Les Miller Field,Missouri Valley,6,,
Valparaiso University,Beacons,Indiana,Emory G. Bauer Field,Missouri Valley,7,,
"United States Air Force Academy
(Air Force)",Falcons,Colorado,Erdle Field,Mountain West,7,,
"California State University, Fresno
(Fresno State)",Bulldogs,California,Pete Beiden Field,Mountain West[a 6],36,"1959, 1988, 1991, 2008",2008
Grand Canyon University,Antelopes,Arizona,Brazell Stadium,Mountain West,2,,"(NAIA 1980, 1981, 1982, 1988)[6]"
"University of Nevada, Reno
(Nevada)",Wolf Pack,Nevada,William Peccole Park,Mountain West,5,,
University of New Mexico,Lobos,New Mexico,Santa Ana Star Field,Mountain West,4,,
San Diego State University,Aztecs,California,Tony Gwynn Stadium,Mountain West[a 6],14,,(NAIA 1958)[6]
San Jose State University,Spartans,California,San Jose Municipal Stadium,Mountain West,4,2000,
"University of Nevada, Las Vegas
(UNLV)",Rebels,Nevada,Earl Wilson Stadium,Mountain West,11,,
Washington State University,Cougars,Washington,Bailey-Brayton Field,Mountain West[a 10],16,"1950, 1956, 1965, 1976",
"Central Connecticut State University
(Central Connecticut/CCSU)",Blue Devils,Connecticut,Balf–Savin Field,NEC,8,,
Coppin State University,Eagles,Maryland,Joe Cannon Stadium,NEC[a 11],1,,
Delaware State University,Hornets,Delaware,Soldier Field,NEC[a 11],,,
Fairleigh Dickinson University,Knights,New Jersey,Naimoli Family Baseball Complex,NEC,,,
"Long Island University
(LIU)",Sharks,New York,Long Island University Baseball Stadium,NEC,3,,
"University of Maryland Eastern Shore
(UMES)",Hawks,Maryland,Hawk Stadium,NEC[a 11],,,
Norfolk State University,Spartans,Virginia,Marty L. Miller Field,NEC[a 11],1,,
Stonehill College,Skyhawks,Massachusetts,Lou Gorman Field,NEC,,,
Wagner College,Seahawks,New York,Richmond County Bank Ballpark,NEC,1,,
Eastern Illinois University,Panthers,Illinois,Coaches Stadium at Monier Field,Ohio Valley,2,,"(Div. II 1990, 1991)[7]"
Lindenwood University,Lions,Missouri,Lou Brock Sports Complex,Ohio Valley,,,
"University of Arkansas at Little Rock
(Little Rock)",Trojans,Arkansas,Gary Hogan Field,Ohio Valley[a 1],2,,
Morehead State University,Eagles,Kentucky,Allen Field,Ohio Valley,4,,
"Southeast Missouri State University
(Southeast Missouri/SEMO)",Redhawks,Missouri,Capaha Field,Ohio Valley,4,,
"Southern Illinois University Edwardsville
(SIU Edwardsville/SIUE)",Cougars,Illinois,"Roy E. Lee Field 
at Simmons Baseball Complex",Ohio Valley,,,
University of Southern Indiana,Screaming Eagles,Indiana,USI Baseball Field,Ohio Valley,,,"(Div. II 2010, 2014)"
"University of Tennessee at Martin
(UT Martin)",Skyhawks,Tennessee,Skyhawk Park,Ohio Valley,,,
Tennessee Tech University,Golden Eagles,Tennessee,"Bush Stadium at 
Averitt Express Baseball Complex",Ohio Valley[a 12],6,,
Western Illinois University,Leathernecks,Illinois,Alfred D. Boyer Stadium,Ohio Valley,,,
"United States Military Academy
(Army)",Black Knights,New York,"Johnson Stadium 
at Doubleday Field",Patriot League,10,,
Bucknell University,Bison,Pennsylvania,Eugene B. Depew Field,Patriot League,6,,
College of the Holy Cross,Crusaders,Massachusetts,"Hanover Insurance Park 
at Fitton Field",Patriot League,12,"1952, 1958, 1962, 1963",1952
Lafayette College,Leopards,Pennsylvania,Kamine Stadium,Patriot League,10,"1953, 1954, 1958, 1965",
Lehigh University,Mountain Hawks,Pennsylvania,Lehigh Baseball Field,Patriot League,2,,
"United States Naval Academy
(Navy)",Midshipmen,Maryland,"Terwilliger Brothers Field 
at Max Bishop Stadium",Patriot League,9,,
University of Alabama,Crimson Tide,Alabama,Sewell–Thomas Stadium,Southeastern,26,"1950, 1983, 1996, 1997, 1999",
University of Arkansas,Razorbacks,Arkansas,Baum–Walker Stadium,Southeastern,34,"1979, 1985, 1987, 1989, 2004, 2009, 2012, 2015, 2018, 2019, 2022, 2025",
Auburn University,Tigers,Alabama,"Samford Stadium – 
Hitchcock Field 
at Plainsman Park",Southeastern,24,"1967, 1976, 1994, 1997, 2019, 2022",
University of Florida,Gators,Florida,Condron Ballpark,Southeastern,38,"1988, 1991, 1996, 1998, 2005, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2024",2017
University of Georgia,Bulldogs,Georgia,Foley Field,Southeastern,16,"1987, 1990, 2001, 2004, 2006, 2008",1990
University of Kentucky,Wildcats,Kentucky,Kentucky Proud Park,Southeastern,8,2024,
"Louisiana State University
(LSU)",Tigers,Louisiana,"Alex Box Stadium,
Skip Bertman Field",Southeastern,39,"1986, 1987, 1989, 1990, 1991, 1993, 1994, 1996, 1997, 1998, 2000, 2003, 2004, 2008, 2009, 2013, 2015, 2017, 2025","1991, 1993, 1996, 1997, 2000, 2009, 2023, 2025"
"University of Mississippi
(Ole Miss)",Rebels,Mississippi,Swayze Field,Southeastern,26,"1956, 1964, 1969, 1972, 2014, 2022",2022
Mississippi State University,Bulldogs,Mississippi,"Dudy Noble Field, 
Polk-DeMent Stadium",Southeastern,40,"1971, 1979, 1981, 1985, 1990, 1997, 1998, 2007, 2013, 2018, 2019, 2021",2021
"University of Missouri
(alternately Mizzou)",Tigers,Missouri,Taylor Stadium,Southeastern,22,"1952, 1954, 1958, 1962, 1963, 1964",1954
University of Oklahoma,Sooners,Oklahoma,L. Dale Mitchell Baseball Park,Southeastern,39,"1951, 1972, 1973, 1974, 1975, 1976, 1992, 1994, 1995, 2010, 2022","1951, 1994"
University of South Carolina,Gamecocks,South Carolina,Carolina Stadium,Southeastern,33,"1975, 1977, 1981, 1982, 1985, 2002, 2003, 2004, 2010, 2011, 2012","2010, 2011"
University of Tennessee,Volunteers,Tennessee,Lindsey Nelson Stadium,Southeastern,15,"1951, 1995, 2001, 2005, 2021, 2023, 2024",2024
"University of Texas at Austin
(Texas)",Longhorns,Texas,UFCU Disch–Falk Field,Southeastern,62,"1949, 1950, 1952, 1953, 1957, 1961, 1962, 1963, 1965, 1966, 1968, 1969, 1970, 1972, 1973, 1974, 1975, 1979, 1981, 1982, 1983, 1984, 1985, 1987, 1989, 1992, 1993, 2000, 2002, 2003, 2004, 2005, 2009, 2011, 2014, 2018, 2022","1949, 1950, 1975, 1983, 2002, 2005"
"Texas A&M University
(TAMU)",Aggies,Texas,Olsen Field at Blue Bell Park,Southeastern,36,"1951, 1964, 1993, 1999, 2011, 2017, 2022, 2024",
Vanderbilt University,Commodores,Tennessee,Hawkins Field,Southeastern,21,"2011, 2014, 2015, 2019","2014, 2019"
"The Citadel, The Military College of South Carolina
(The Citadel)",Bulldogs,South Carolina,Joseph P. Riley Jr. Park,Southern,13,1990,
"East Tennessee State University
(ETSU)",Buccaneers,Tennessee,Thomas Stadium,Southern,5,,
Mercer University,Bears,Georgia,Claude Smith Field,Southern,4,,
Samford University,Bulldogs,Alabama,Joe Lee Griffin Stadium,Southern,3,,
"University of North Carolina at Greensboro
(UNC Greensboro/UNCG)",Spartans,North Carolina,UNCG Baseball Stadium,Southern,4,,
"Virginia Military Institute
(VMI)",Keydets,Virginia,Gray–Minor Stadium,Southern,,,
Western Carolina University,Catamounts,North Carolina,Hennon Stadium,Southern,12,,
Wofford College,Terriers,South Carolina,Russell C. King Field,Southern,1,,
Houston Christian University,Huskies,Texas,Husky Field,Southland,2,,
"University of the Incarnate Word
(alternately UIW)",Cardinals,Texas,Sullivan Field,Southland,,,
Lamar University,Cardinals,Texas,Vincent–Beck Stadium,Southland,13,,
"McNeese State University
(McNeese)",Cowboys,Louisiana,Joe Miller Ballpark,Southland,6,,
University of New Orleans,Privateers,Louisiana,Maestri Field at Privateer Park,Southland,14,1984,
"Nicholls State University
(Nicholls)",Colonels,Louisiana,Ben Meyer Diamond at Ray E. Didier Field,Southland,3,,
Northwestern State University,Demons,Louisiana,H. Alvin Brown–C. C. Stroud Field,Southland,4,,
