"bis_player_id","pick_round","pick_number","display_pick_number","round_pick_number","headshot_link","is_drafted","is_pass","year","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_use_last_name","person_middle_name","person_boxscore_name","person_nick_name","person_gender","person_is_player","person_is_verified","person_draft_year","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_pronunciation","person_last_played_date","person_name_title","person_name_suffix","person_death_date","person_death_city","person_death_state_province","person_death_country","person_name_matrilineal","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_all_star_status","team_id","team_name","team_link","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","draft_type_code","draft_type_description","draft_year","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","school_school_class"
349539,"5",169,169,11,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571970/headshot/draft/current",TRUE,FALSE,2012,"Baylor",571970,"Max Muncy","/api/v1/people/571970","Maxwell","Muncy",13,"1990-08-25",35,"Midland","TX","USA","5' 10""",215,TRUE,"Max","Muncy","Steven","Muncy","Funky Muncy","M",TRUE,TRUE,2012,"2015-04-25","Max Muncy","max-muncy-571970","Max Muncy","Muncy, Max","Muncy, M","M Muncy","Maxwell Steven Muncy","Muncy, Maxwell Steven",3.11,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","L","Left","R","Right","N",133,"Athletics","/api/v1/teams/133",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348462,"5",174,174,16,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571851/headshot/draft/current",TRUE,FALSE,2012,"Clemson",571851,"Spencer Kieboom","/api/v1/people/571851","Spencer","Kieboom",NA,"1991-03-16",34,"Mount Pleasant","SC","USA","6' 0""",210,FALSE,"Spencer","Kieboom","John","Kieboom, S","Boomer","M",TRUE,TRUE,2012,"2016-10-02","Spencer Kieboom","spencer-kieboom-571851","Spencer Kieboom","Kieboom, Spencer","Kieboom, S","S Kieboom","Spencer John Kieboom","Kieboom, Spencer John",3.21,1.62,"KEE-boom","2018-09-30",NA,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right","N",120,"Washington Nationals","/api/v1/teams/120",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367864,"5",175,175,17,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/623152/headshot/draft/current",TRUE,FALSE,2012,"Nicholls State",623152,"Brad Delatte","/api/v1/people/623152","Brad","Delatte",NA,"1990-01-13",36,"Baton Rouge","LA","USA","6' 0""",175,FALSE,"Brad","Delatte","Michael","Delatte",NA,"M",TRUE,TRUE,2012,NA,"Brad Delatte","brad-delatte-623152","Brad Delatte","Delatte, Brad","Delatte, B","B Delatte","Brad Michael Delatte","Delatte, Brad Michael",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",141,"Toronto Blue Jays","/api/v1/teams/141",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345636,"5",176,176,18,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/548389/headshot/draft/current",TRUE,FALSE,2012,"Texas A&M",548389,"Ross Stripling","/api/v1/people/548389","Thomas","Stripling",NA,"1989-11-23",36,"Bluebell","PA","USA","6' 1""",215,FALSE,"Ross","Stripling","Ross","Stripling","Chicken Strip","M",TRUE,TRUE,2012,"2016-04-08","Ross Stripling","ross-stripling-548389","Ross Stripling","Stripling, Ross","Stripling, R","R Stripling","Thomas Ross Stripling","Stripling, Thomas Ross",3.255,1.643,NA,"2024-09-28",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",119,"Los Angeles Dodgers","/api/v1/teams/119",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366373,"5",178,178,20,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/621389/headshot/draft/current",TRUE,FALSE,2012,"Creighton",621389,"Ty Blach","/api/v1/people/621389","Tyson","Blach",NA,"1990-10-20",35,"Denver","CO","USA","6' 1""",215,TRUE,"Ty","Blach","Michael","Blach","The Preacher","M",TRUE,TRUE,2012,"2016-09-05","Ty Blach","ty-blach-621389","Ty Blach","Blach, Ty","Blach, T","T Blach","Tyson Michael Blach","Blach, Tyson Michael",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left","N",137,"San Francisco Giants","/api/v1/teams/137",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351380,"5",179,179,21,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571523/headshot/draft/current",TRUE,FALSE,2012,"Missouri",571523,"Blake Brown","/api/v1/people/571523","Blake","Brown",NA,"1991-06-30",34,"Bloomington","IL","USA","6' 0""",185,FALSE,"Blake","Brown","Edward","Brown, B",NA,"M",TRUE,TRUE,2012,NA,"Blake Brown","blake-brown-571523","Blake Brown","Brown, Blake","Brown, B","B Brown","Blake Edward Brown","Brown, Blake Edward",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","R","Right","R","Right","N",144,"Atlanta Braves","/api/v1/teams/144",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370807,"5",183,183,25,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/621531/headshot/draft/current",TRUE,FALSE,2012,"Kennesaw State",621531,"Ronnie Freeman","/api/v1/people/621531","Ronald","Freeman",NA,"1991-01-08",35,"Lawrenceville","GA","USA","6' 1""",190,TRUE,"Ronnie","Freeman","Edward","Freeman",NA,"M",TRUE,TRUE,2012,NA,"Ronnie Freeman","ronnie-freeman-621531","Ronnie Freeman","Freeman, Ronnie","Freeman, R","R Freeman","Ronald Edward Freeman","Freeman, Ronald Edward",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right","N",109,"Arizona Diamondbacks","/api/v1/teams/109",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370940,"5",184,184,26,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/608707/headshot/draft/current",TRUE,FALSE,2012,"Central Florida",608707,"Joe Rogers","/api/v1/people/608707","Joseph","Rogers",NA,"1991-02-18",34,"Winter Haven","FL","USA","6' 1""",205,FALSE,"Joe","Rogers","Wilfred","Rogers",NA,"M",TRUE,TRUE,2012,NA,"Joe Rogers","joe-rogers-608707","Joe Rogers","Rogers, Joe","Rogers, J","J Rogers","Joseph Wilfred Rogers","Rogers, Joseph Wilfred",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",116,"Detroit Tigers","/api/v1/teams/116",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353589,"5",185,185,27,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571911/headshot/draft/current",TRUE,FALSE,2012,"Oklahoma",571911,"Damien Magnifico","/api/v1/people/571911","Damien","Magnifico",NA,"1991-05-24",34,"Dallas","TX","USA","6' 1""",205,FALSE,"Damien","Magnifico","Jack","Magnifico",NA,"M",TRUE,TRUE,2012,"2016-08-16","Damien Magnifico","damien-magnifico-571911","Damien Magnifico","Magnifico, Damien","Magnifico, D","D Magnifico","Damien Jack Magnifico","Magnifico, Damien Jack",3.255,1.643,NA,"2017-06-03",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",158,"Milwaukee Brewers","/api/v1/teams/158",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370268,"5",187,187,29,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/608701/headshot/draft/current",TRUE,FALSE,2012,"Arizona",608701,"Rob Refsnyder","/api/v1/people/608701","Robert","Refsnyder",30,"1991-03-26",34,"Seoul",NA,"Republic of Korea","6' 0""",215,TRUE,"Rob","Refsnyder","Daniel","Refsnyder","Ref","M",TRUE,TRUE,2012,"2015-07-11","Rob Refsnyder","rob-refsnyder-608701","Rob Refsnyder","Refsnyder, Rob","Refsnyder, R","R Refsnyder","Robert Daniel Refsnyder","Refsnyder, Robert Daniel",3.52,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","R","Right","R","Right","N",147,"New York Yankees","/api/v1/teams/147",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352082,"6",192,192,4,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572100/headshot/draft/current",TRUE,FALSE,2012,"Samford",572100,"Lex Rutledge","/api/v1/people/572100","Felix","Rutledge",NA,"1991-06-28",34,"Tupelo","MS","USA","6' 1""",195,FALSE,"Lex","Rutledge","Emery","Rutledge",NA,"M",TRUE,TRUE,2012,NA,"Lex Rutledge","lex-rutledge-572100","Lex Rutledge","Rutledge, Lex","Rutledge, L","L Rutledge","Felix Emery Rutledge","Rutledge, Felix Emery",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left","N",110,"Baltimore Orioles","/api/v1/teams/110",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354486,"6",197,197,9,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/608663/headshot/draft/current",TRUE,FALSE,2012,"Vanderbilt",608663,"Anthony Gomez","/api/v1/people/608663","Anthony","Gomez",NA,"1990-11-26",35,"Belleville","NJ","USA","6' 0""",190,FALSE,"Anthony","Gomez","Joaquin","Gomez, A",NA,"M",TRUE,TRUE,2012,NA,"Anthony Gomez","anthony-gomez-608663","Anthony Gomez","Gomez, Anthony","Gomez, A","A Gomez","Anthony Joaquin Gomez","Gomez, Anthony Joaquin",3.21,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right","N",146,"Miami Marlins","/api/v1/teams/146",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345766,"6",198,198,10,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571539/headshot/draft/current",TRUE,FALSE,2012,"St. John's (NY)",571539,"Matt Carasiti","/api/v1/people/571539","Matthew","Carasiti",NA,"1991-07-23",34,"New Britain","CT","USA","6' 2""",205,TRUE,"Matt","Carasiti","Joseph","Carasiti",NA,"M",TRUE,TRUE,2012,"2016-08-12","Matt Carasiti","matt-carasiti-571539","Matt Carasiti","Carasiti, Matt","Carasiti, M","M Carasiti","Matthew Joseph Carasiti","Carasiti, Matthew Joseph",3.299,1.665,"kair-uh-SIT-ee",NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",115,"Colorado Rockies","/api/v1/teams/115",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352035,"6",199,199,11,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572172/headshot/draft/current",TRUE,FALSE,2012,"Ohio",572172,"Seth Streich","/api/v1/people/572172","Seth","Streich",NA,"1991-02-19",34,"Johnsonburg","PA","USA","6' 3""",210,FALSE,"Seth","Streich","Thomas","Streich",NA,"M",TRUE,TRUE,2012,NA,"Seth Streich","seth-streich-572172","Seth Streich","Streich, Seth","Streich, S","S Streich","Seth Thomas Streich","Streich, Seth Thomas",3.344,1.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right","N",133,"Athletics","/api/v1/teams/133",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353528,"6",200,200,12,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/581532/headshot/draft/current",TRUE,FALSE,2012,"Florida State",581532,"Jayce Boyd","/api/v1/people/581532","David","Boyd",NA,"1990-12-30",35,"Cantonment","FL","USA","6' 1""",219,FALSE,"Jayce","Boyd","Jayce","Boyd, J",NA,"M",TRUE,FALSE,2012,NA,"Jayce Boyd","jayce-boyd-581532","Jayce Boyd","Boyd, Jayce","Boyd, J","J Boyd","David Jayce Boyd","Boyd, David Jayce",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right","N",121,"New York Mets","/api/v1/teams/121",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348402,"6",201,201,13,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571746/headshot/draft/current",TRUE,FALSE,2012,"St. John's (NY)",571746,"Kyle Hansen","/api/v1/people/571746","Kyle","Hansen",NA,"1991-04-20",34,"Glen Cove","NY","USA","6' 8""",200,FALSE,"Kyle","Hansen","Robert","Hansen, K",NA,"M",TRUE,TRUE,2012,NA,"Kyle Hansen","kyle-hansen-571746","Kyle Hansen","Hansen, Kyle","Hansen, K","K Hansen","Kyle Robert Hansen","Hansen, Kyle Robert",3.567,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",145,"Chicago White Sox","/api/v1/teams/145",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373991,"6",202,202,14,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/621529/headshot/draft/current",TRUE,FALSE,2012,"Notre Dame",621529,"Joe Hudson","/api/v1/people/621529","Joseph","Hudson",31,"1991-05-21",34,"Tampa","FL","USA","5' 11""",210,TRUE,"Joe","Hudson","Thaddeus","Hudson, J",NA,"M",TRUE,TRUE,2012,"2018-09-08","Joe Hudson","joe-hudson-621529","Joe Hudson","Hudson, Joe","Hudson, J","J Hudson","Joseph Thaddeus Hudson","Hudson, Joseph Thaddeus",3.165,1.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right","N",113,"Cincinnati Reds","/api/v1/teams/113",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366631,"6",205,205,17,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/622271/headshot/draft/current",TRUE,FALSE,2012,"Georgia Southern",622271,"Eric Phillips","/api/v1/people/622271","Eric","Phillips",NA,"1990-07-16",35,"Carrollton","GA","USA","6' 2""",195,FALSE,"Eric","Phillips","Jay","Phillips, E",NA,"M",TRUE,TRUE,2012,NA,"Eric Phillips","eric-phillips-622271","Eric Phillips","Phillips, Eric","Phillips, E","E Phillips","Eric Jay Phillips","Phillips, Eric Jay",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right","N",141,"Toronto Blue Jays","/api/v1/teams/141",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371023,"6",207,207,19,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/608715/headshot/draft/current",TRUE,FALSE,2012,"Evansville",608715,"Eric Stamets","/api/v1/people/608715","Eric","Stamets",NA,"1991-09-25",34,"Dublin","OH","USA","6' 0""",183,TRUE,"Eric","Stamets","James","Stamets",NA,"M",TRUE,TRUE,2012,"2019-03-28","Eric Stamets","eric-stamets-608715","Eric Stamets","Stamets, Eric","Stamets, E","E Stamets","Eric James Stamets","Stamets, Eric James",3.21,1.62,"STAY-mets",NA,NA,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right","N",108,"Los Angeles Angels","/api/v1/teams/108",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351674,"6",209,209,21,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571645/headshot/draft/current",TRUE,FALSE,2012,"Texas Christian",571645,"Josh Elander","/api/v1/people/571645","Joshua","Elander",NA,"1991-03-19",34,"Austin","TX","USA","6' 1""",220,FALSE,"Josh","Elander","Lucas","Elander",NA,"M",TRUE,TRUE,2012,NA,"Josh Elander","josh-elander-571645","Josh Elander","Elander, Josh","Elander, J","J Elander","Joshua Lucas Elander","Elander, Joshua Lucas",3.255,1.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","R","Right","R","Right","N",144,"Atlanta Braves","/api/v1/teams/144",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351204,"6",210,210,22,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571776/headshot/draft/current",TRUE,FALSE,2012,"Arizona",571776,"Kurt Heyer","/api/v1/people/571776","Kurt","Heyer",NA,"1991-01-23",35,"Huntington Beach","CA","USA","6' 2""",185,TRUE,"Kurt","Heyer","W.","Heyer",NA,"M",TRUE,TRUE,2012,NA,"Kurt Heyer","kurt-heyer-571776","Kurt Heyer","Heyer, Kurt","Heyer, K","K Heyer","Kurt W. Heyer","Heyer, Kurt W.",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right","N",138,"St. Louis Cardinals","/api/v1/teams/138",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361013,"6",211,211,23,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/595234/headshot/draft/current",TRUE,FALSE,2012,"Fresno State",595234,"Justin Haley","/api/v1/people/595234","Justin","Haley",NA,"1991-06-16",34,"Sacramento","CA","USA","6' 5""",230,FALSE,"Justin","Haley","Case","Haley",NA,"M",TRUE,TRUE,2012,"2017-04-05","Justin Haley","justin-haley-595234","Justin Haley","Haley, Justin","Haley, J","J Haley","Justin Case Haley","Haley, Justin Case",3.433,1.733,NA,"2018-07-01",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right","N",111,"Boston Red Sox","/api/v1/teams/111",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351057,"6",213,213,25,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571875/headshot/draft/current",TRUE,FALSE,2012,"Washington",571875,"Jake Lamb","/api/v1/people/571875","Jake","Lamb",33,"1990-10-09",35,"Seattle","WA","USA","6' 3""",220,TRUE,"Jake","Lamb","Ryan","Lamb","Lambo","M",TRUE,TRUE,2012,"2014-08-07","Jake Lamb","jake-lamb-571875","Jake Lamb","Lamb, Jake","Lamb, J","J Lamb","Jake Ryan Lamb","Lamb, Jake Ryan",3.41,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","L","Left","R","Right","N",109,"Arizona Diamondbacks","/api/v1/teams/109",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353665,"6",214,214,26,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571813/headshot/draft/current",TRUE,FALSE,2012,"Oklahoma",571813,"Jordan John","/api/v1/people/571813","Jordan","John",NA,"1990-07-05",35,"Corpus Christi","TX","USA","6' 3""",200,FALSE,"Jordan","John","Thomas","John, J",NA,"M",TRUE,TRUE,2012,NA,"Jordan John","jordan-john-571813","Jordan John","John, Jordan","John, J","J John","Jordan Thomas John","John, Jordan Thomas",3.344,1.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left","N",116,"Detroit Tigers","/api/v1/teams/116",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348288,"6",216,216,28,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/542951/headshot/draft/current",TRUE,FALSE,2012,"Gonzaga",542951,"Royce Bolinger","/api/v1/people/542951","Royce","Bolinger",NA,"1990-08-12",35,"Scottsdale","AZ","USA","6' 2""",200,FALSE,"Royce","Bolinger",NA,"Bolinger",NA,"M",TRUE,TRUE,2012,NA,"Royce Bolinger","royce-bolinger-542951","Royce Bolinger","Bolinger, Royce","Bolinger, R","R Bolinger","Royce Bolinger","Bolinger, Royce",3.299,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",140,"Texas Rangers","/api/v1/teams/140",114,"Cactus League","/api/v1/league/114","CL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366487,"6",217,217,29,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/580792/headshot/draft/current",TRUE,FALSE,2012,"LSU",580792,"Nick Goody","/api/v1/people/580792","Nicholas","Goody",64,"1991-07-06",34,"Orlando","FL","USA","5' 11""",200,FALSE,"Nick","Goody","Gunnar","Goody","Goods","M",TRUE,TRUE,2012,"2015-07-30","Nick Goody","nick-goody-580792","Nick Goody","Goody, Nick","Goody, N","N Goody","Nicholas Gunnar Goody","Goody, Nicholas Gunnar",3.165,1.598,NA,"2020-09-23",NA,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right","N",147,"New York Yankees","/api/v1/teams/147",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354828,"6",218,218,30,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/573088/headshot/draft/current",TRUE,FALSE,2012,"Purdue",573088,"Cameron Perkins","/api/v1/people/573088","Cameron","Perkins",NA,"1990-09-27",35,"Indianapolis","IN","USA","6' 5""",225,FALSE,"Cameron","Perkins",NA,"Perkins",NA,"M",TRUE,TRUE,2012,"2017-06-20","Cameron Perkins","cameron-perkins-573088","Cameron Perkins","Perkins, Cameron","Perkins, C","C Perkins","Cameron Perkins","Perkins, Cameron",3.433,1.733,NA,"2017-09-22",NA,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","R","Right","R","Right","N",143,"Philadelphia Phillies","/api/v1/teams/143",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364813,"7",219,219,1,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/605512/headshot/draft/current",TRUE,FALSE,2012,"Florida",605512,"Preston Tucker","/api/v1/people/605512","Preston","Tucker",NA,"1990-07-06",35,"Tampa","FL","USA","6' 0""",210,FALSE,"Preston","Tucker","M.","Tucker","Tuck","M",TRUE,TRUE,2012,"2015-05-07","Preston Tucker","preston-tucker-605512","Preston Tucker","Tucker, Preston","Tucker, P","P Tucker","Preston M. Tucker","Tucker, Preston M.",3.21,1.62,NA,"2018-09-30",NA,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left","N",117,"Houston Astros","/api/v1/teams/117",115,"Grapefruit League","/api/v1/league/115","GL","JR","Rule 4 / June Amateur Draft",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
